Article No.,Pattern,Shade No.,Print Design,Print Color,Meter,Fabric Finish,Warp Shrinkage   (AATCC-135),Weft Shrinkage   (AATCC-135),EPI                             (ASTMD3775),PPI                          (ASTMD3775),Warp Tear    (ASTMD1424),Weft Tear     (ASTMD1424),Warp Tensile    (ASTMD5034,Weft Tensile              (ASTMD5034),Warp Slippage    (ASTMD434),Weft Slippage    (ASTMD434),Warp Seam Strength    (ASTMD434),Weft Seam Strength     (ASTMD434),Growth              (ASTMD3107),Elongation    (ASTMD3107),GSM                         (ASTMD3776)
C1500254,CT+SF,1832,A000032G02,P5A0000001,750.0,144.0,0.0,-2.29,154.0,106.0,29.96,29.36,274.0,229.0,116,192,151.0,197.0,,,132.0
C1500254,CT+SF,1832,A000032G02,P8A0000002,750.0,143.0,0.0,-2.86,154.0,106.0,29.3,28.39,287.0,223.0,141,140,159.0,184.0,,,132.0
LYPOPLIN,ST+SF,1118,A000030G02,P5A0000002,1000.0,142.7,-0.57,-0.86,162.0,82.0,10.7,8.9,378.0,208.0,NF,NF,171.0,252.0,,,132.0
LYPOPLIN,ST+SF,1118,A000030G02,P8A0000001,1000.0,143.8,-0.86,-2.57,166.0,82.0,12.6,8.2,388.0,204.0,NF,275,176.0,277.0,,,133.0
LYPOPLIN,ST+SF,1118,A000022G04,P400000002,750.0,143.7,-1.14,-0.86,164.0,82.0,12.6,12.4,350.0,175.0,NF,149,167.0,295.0,,,126.0
LYPOPLIN,ST+SF,1118,A000027G01,P8A0000001,750.0,143.5,-0.57,-2.29,164.0,82.0,12.09,10.2,366.0,179.0,159,NF,180.0,245.0,,,128.0
LYPOPLIN,ST+SF,1118,A000027G01,P600000002,750.0,142.5,-0.86,-2.86,166.0,80.0,14.37,9.94,409.0,181.0,NF,NF,176.0,234.0,,,129.0
LYPOPLIN,ST+SF,1118,A000022G04,P5A0000001,750.0,,-1.43,-2.29,164.0,82.0,11.4,11.34,346.0,184.0,NF,158,162.0,214.0,,,128.0
16000082,CT+SF,9000086414,A000034G01,P900000001,1000.0,148.2,-1.14,-0.57,160.0,52.0,21.9,13.5,302.0,187.0,143,NF,158.0,198.0,,,148.0
16000082,CT+SF,8000145564,A000034G01,P8A0000001,1000.0,148.0,0.86,-1.14,158.0,52.0,20.79,20.89,195.0,204.0,145,NF,152.0,,,,148.0
14015,CT+SF,1648,DUMMY,DUMMY,39.0,,,,,,,,,,,,,,,,
14015,CT+SF,RFD0000000,DUMMY,DUMMY,1200.0,,,,,,,,,,,,,,,,
FINESTN,CT+SF,RFD0000000,0000019G04,P900000001,1000.0,,,,,,,,,,,,,,,,
FINESTN,CT+SF,RFD0000000,A000029G01,P8A0000002,1000.0,152.6,-1.14,-0.86,212.0,106.0,20.43,16.58,395.0,195.0,152,nf,157.0,248.0,,,127.0
FINESTN,CT+SF,0,0000019G04,P900000001,1000.0,152.3,0.86,-2.0,208.0,106.0,19.78,15.49,341.0,193.0,NF,157,151.0,261.0,,,131.0
14015,CT+SF,1754,DUMMY,DUMMY,20.0,,,,,,,,,,,,,,,,
12000084,ST+PF,9000086884,A000041G01,P700000004,1000.0,144.6,1.14,-2.0,128.0,74.0,19.49,22.16,459.0,277.0,NF,NF,270.0,300.0,,,274.0
12000084,ST+PF,6000152561,A000041G01,P700000001,1000.0,143.0,0.29,-3.14,130.0,72.0,18.3,23.19,465.0,284.0,NF,NF,261.0,280.0,,,265.0
14015,CT+SF,0,DUMMY,DUMMY,60.0,,,,,,,,,,,,,,,,
12000084,ST+PF,6000082612,A000041G01,P600000002,1000.0,144.0,-0.29,-1.72,130.0,74.0,17.22,23.72,394.0,327.0,nf,nf,273.0,301.0,,,264.0
C140M336,CT+SF,RFD0000000,A000039F04,P400000002,700.0,,,,,,,,,,,,,,,,
C140M336,CT+SF,RFD0000000,A000039F05,P5A0000001,700.0,150.2,-1.43,-2.57,160.0,82.0,33.0,33.0,382.0,185.0,NF,240,143.0,267.0,,,139.0
12000084,ST+PF,8000146634,A000041G01,P700000003,1000.0,143.6,0.0,-1.71,128.0,74.0,15.28,21.83,347.0,315.0,NF,NF,261.0,298.0,,,271.0
130F99,ST+SF,9000086984,A0000011G1,P900000002,800.0,150.3,-0.86,-3.14,176.0,78.0,27.26,30.69,616.0,315.0,NF,NF,242.0,255.0,,,268.0
130F99,ST+SF,9000086984,A0000011G1,P900000003,800.0,149.1,-0.86,-2.86,178.0,78.0,24.41,23.67,622.0,319.0,NF,NF,245.0,231.0,,,265.0
140P17,CT+SF,8000145844,A000048G01,P8A0000001,3000.0,149.0,0.29,-1.14,196.0,88.0,19.81,24.04,575.0,279.0,nf,nf,243.0,223.0,,,204.0
140B49,CT+SF,1857,A000134G04,P100000001,1000.0,150.0,-0.57,-1.14,130.0,72.0,16.01,11.82,328.0,192.0,NF,NF,162.0,214.0,,,118.0
140B49,CT+SF,1857,A000125F03,P5C0000001,1000.0,,,,,,,,,,,,,,,,
140B49,CT+SF,1857,A000135F03,P5C0000001,1000.0,149.7,0.0,-0.86,128.0,72.0,13.24,10.55,284.0,170.0,153,NF,154.0,228.0,,,122.0
13257,ST+PF,RFD0000000,A000115G01,P100000001,1200.0,150.7,-0.86,-1.43,172.0,76.0,20.15,26.3,330.0,376.0,282,NF,285.0,288.0,,,232.0
13257,ST+PF,RFD0000000,A000115G01,P900000002,1200.0,151.5,-1.14,-2.0,172.0,76.0,17.49,24.19,342.0,319.0,NF,NF,295.0,241.0,,,236.0
13257,ST+PF,RFD0000000,A000115G01,P8A0000003,1200.0,150.8,-1.14,-2.29,172.0,76.0,18.55,26.0,328.0,324.0,NF,NF,195.0,264.0,,,234.0
13257,ST+PF,RFD0000000,A000116A01,P8A0000001,1200.0,151.2,-1.43,-2.29,170.0,78.0,18.66,28.24,404.0,312.0,NF,NF,208.0,214.0,,,239.0
13257,ST+PF,RFD0000000,A000116A01,P100000002,1200.0,151.5,-1.72,-2.57,170.0,78.0,17.02,29.35,371.0,300.0,NF,NF,190.0,201.0,,,235.0
13257,ST+PF,RFD0000000,A000116A01,P700000003,1200.0,152.0,-1.14,-2.29,174.0,74.0,19.4,26.98,416.0,315.0,NF,NF,198.0,217.0,,,233.0
14015,CT+SF,RFD0000000,A000210G01,P600000001,700.0,150.8,-1.71,-0.86,144.0,76.0,14.93,10.65,411.0,180.0,113,284,156.0,314.0,,,128.0
14015,CT+SF,RFD0000000,A000210G01,P8A0000003,700.0,150.7,-2.0,-1.43,144.0,76.0,14.4,11.7,407.0,188.0,125,284,157.0,296.0,,,129.0
14015,CT+SF,RFD0000000,A000210G01,P8B0000002,700.0,150.8,-1.14,-0.57,144.0,76.0,13.98,11.81,427.0,156.0,107,NF,155.0,246.0,,,130.0
150442,ST+8GSF,0S00000067,A000166G03,P8A0000001,1000.0,143.1,-0.86,-2.57,170.0,82.0,16.77,15.05,389.0,187.0,141,nf,150.0,241.0,,,128.0
C140M336,CT+SF,RFD0000000,A000039F05,P400000002,700.0,148.3,-0.29,-1.71,160.0,82.0,33.0,33.0,388.0,177.0,NF,219,138.0,271.0,,,140.0
A2400142,ST+SF,0,DUMMY,DUMMY,40.0,,,,,,,,,,,,,,,,
12000084,ST+PF,1762,A000080A01,P8A0000001,1600.0,,,,,,,,,,,,,,,,
12000084,ST+PF,1762,A000080A01,P900000002,1600.0,154.0,-0.29,-2.57,126.0,76.0,16.88,28.2,409.0,294.0,NF,NF,262.0,342.0,,,273.0
A140A724,ST+PF,RFD0000000,A000115G01,P100000004,1200.0,148.5,-1.71,-3.71,177.0,86.0,26.88,41.31,433.0,422.0,NF,NF,207.0,231.0,1.6,9.2,287.0
A130A510,ST+PF,RFD0000000,A000098G01,P100000002,3200.0,132.6,0.57,-3.71,206.0,72.0,18.58,17.41,605.0,363.0,nf,nf,234.0,172.0,1.6,21.2,307.0
12000084,ST+PF,1762,A000080A01,P8A0000001,1600.0,152.0,-1.71,-2.57,126.0,76.0,16.22,26.98,325.0,363.0,NF,153,262.0,262.0,2.0,21.2,270.0
12000084,ST+PF,1762,A000080A01,P900000002,1600.0,154.0,-0.29,-2.57,126.0,76.0,16.88,28.2,409.0,294.0,nf,nf,262.0,342.0,2.0,21.2,273.0
13000232,ST+PF,6000152701,A000013G02,P800000002,1.0,,,,,,,,,,,,,,,,
A140A724,ST+PF,RFD0000000,A000115G01,P8A0000006,1200.0,147.7,-0.57,-2.86,175.0,86.0,23.93,41.9,403.0,425.0,nf,nf,242.0,224.0,1.6,9.2,296.0
A140A724,ST+PF,RFD0000000,A000115G01,P900000005,1200.0,147.0,0.29,-1.71,176.0,86.0,21.54,42.51,414.0,433.0,nf,nf,238.0,215.0,1.6,9.2,303.0
140B49,CT+SF,000000000P,A000130G03,P500000002,1000.0,150.7,-0.86,-1.14,138.0,74.0,17.67,13.28,322.0,158.0,130,nf,147.0,203.0,,,130.0
A140A724,ST+PF,RFD0000000,DUMMY,DUMMY,50.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,1901,A000138G02,P5B0000001,1000.0,143.0,-1.43,-1.71,152.0,106.0,8.44,7.18,279.0,169.0,nf,nf,254.0,160.0,,,104.0
A1600187,CT+SF,1901,A000138G02,P8A0000003,1000.0,143.0,-1.14,-2.0,152.0,106.0,8.37,7.91,300.0,214.0,nf,nf,246.0,175.0,,,104.0
A1600187,CT+SF,1901,A000138G02,P100000002,1000.0,143.0,-1.43,-2.29,152.0,106.0,8.24,7.58,280.0,211.0,nf,nf,218.0,157.0,,,104.0
A1600187,CT+SF,6000153621,A000140F01,P300000001,1000.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,6000153601,A000140F01,P5A0000002,1000.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,1901,A000139F02,P8A0000002,1000.0,143.2,0.0,-0.57,152.0,106.0,8.7,7.51,286.0,190.0,NF,NF,169.0,245.0,,,104.0
A1600187,CT+SF,1901,A000139F02,P100000001,1000.0,143.8,0.0,-0.57,152.0,106.0,9.87,8.0,195.0,187.0,NF,NF,175.0,246.0,,,104.0
A1600187,CT+SF,6000153601,A000140F01,P5A0000002,1000.0,143.8,0.57,-0.86,152.0,106.0,8.91,7.5,223.0,190.0,nf,nf,171.0,239.0,,,105.0
A1600187,CT+SF,6000153551,A000141O01,P100000002,1000.0,145.5,0.0,-0.57,148.0,104.0,9.68,11.34,253.0,195.0,NF,NF,161.0,253.0,,,103.0
A1600187,CT+SF,6000153621,A000140F01,P300000001,1000.0,144.0,0.57,-0.86,152.0,106.0,8.85,7.38,268.0,171.0,NF,NF,162.0,239.0,,,104.0
A1600187,CT+SF,1901,A000139F02,P5B0000003,1000.0,144.0,-0.29,-0.86,152.0,106.0,8.95,7.15,270.0,191.0,NF,NF,162.0,257.0,,,104.0
A130A510,ST+PF,RFD0000000,A000098G01,P100000002,,,,,,,,,,,,,,,,,
C1400093,ST+SF,6000153411,A000127G01,P600000001,1300.0,152.7,-0.86,-1.71,172.0,64.0,28.92,64.69,435.0,335.0,NF,NF,251.0,352.0,4.4,17.4,233.0
A1600187,CT+SF,6000021404,A000141O01,P600000003,1000.0,144.0,0.57,-0.57,148.0,104.0,8.64,7.98,234.0,176.0,NF,NF,175.0,208.0,,,102.0
12000061,ST+PF,8000147524,A000152G01,P900000006,1300.0,130.6,0.57,-4.57,126.0,70.0,32.41,43.48,298.0,225.0,NF,NF,275.0,256.0,1.6,22.0,267.0
A120A381,ST+PF,8000147554,A000137G01,P900000006,1500.0,134.7,0.57,-1.14,126.0,60.0,20.4,32.41,422.0,524.0,224,187,250.0,200.0,1.6,22.8,278.0
12000061,ST+PF,6000074933,A000152G01,P600000003,1300.0,131.5,-1.43,-3.14,124.0,72.0,43.57,27.8,579.0,238.0,nf,nf,396.0,205.0,4.0,22.8,131.5
A120A381,ST+PF,6000153421,A000137G01,P300000001,1500.0,136.1,0.29,-4.29,126.0,62.0,35.87,20.4,272.0,292.0,220,193,247.0,198.0,3.2,21.6,264.0
FINESTN,CT+SF,9000087484,A000119G01,D900000001,700.0,152.5,0.0,-1.71,208.0,104.0,21.4,15.75,384.0,199.0,NF,NF,273.0,148.0,,,132.0
FINESTN,CT+SF,6000083202,A000117G01,P600000002,700.0,152.5,0.29,-0.86,208.0,108.0,21.97,16.86,353.0,159.0,NF,NF,139.0,288.0,,,129.0
FINESTN,CT+SF,9000087474,A000117G01,P900000001,700.0,152.0,0.0,-1.43,212.0,108.0,20.5,13.08,364.0,238.0,NF,NF,281.0,137.0,,,133.0
FINESTN,CT+SF,1916,A000118G02,P400000002,700.0,153.5,-0.57,-1.43,208.0,108.0,18.2,13.69,388.0,187.0,NF,283,285.0,148.0,,,128.0
FINESTN,CT+SF,6000153751,A000103G02,P100000002,700.0,,,,,,,,,,,,,,,,
140B49,CT+SF,000000000P,A000130G03,P300000003,1000.0,149.3,0.29,0.0,128.0,74.0,14.36,11.12,365.0,177.0,111,NF,287.0,136.0,,,120.0
140B49,CT+SF,000000000P,A000133G04,P800000002,1000.0,149.8,0.0,-0.29,128.0,74.0,14.1,10.71,329.0,176.0,117,NF,284.0,134.0,,,120.0
140B49,CT+SF,000000000P,A000133G04,P400000003,1000.0,149.8,0.29,0.0,126.0,74.0,14.36,12.21,355.0,170.0,NF,NF,157.0,278.0,,,121.0
FINESTN,CT+SF,1916,A000118G02,P5A0000001,700.0,153.6,0.0,-0.86,208.0,108.0,18.85,11.03,418.0,201.0,NF,NF,264.0,146.0,,,127.0
A1600187,CT+SF,DUMMY00001,A000141O01,P900000001,1000.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,8000147654,A000141O01,P900000001,1000.0,143.0,-0.57,0.0,150.0,104.0,10.07,8.83,241.0,193.0,NF,NF,253.0,150.0,,,102.0
JUTE-CTN,CT+SF,1914,A000124G02,P8A0000001,800.0,150.0,-1.71,-0.86,102.0,46.0,15.11,15.69,204.0,194.0,NF,NF,181.0,178.0,,,139.0
A1600187,CT+SF,6000021404,A000141O01,P600000003,1.0,,,,,,,,,,,,,,,,
FINESTN,CT+SF,1916,A000118G02,P400000002,1.0,,,,,,,,,,,,,,,,
160563,CT+SF,000000000P,A000123G01,P500000001,800.0,145.5,-1.43,-0.29,146.0,108.0,8.5,8.44,259.0,247.0,NF,NF,258.0,186.0,,,106.0
160563,CT+SF,000000000P,A000123G01,P800000002,800.0,145.0,-1.43,-0.86,146.0,108.0,8.77,8.45,325.0,239.0,NF,NF,277.0,199.0,,,106.0
FINESTN,CT+SF,5000040504,A000103G01,P5A0000001,700.0,154.0,0.0,-2.0,210.0,108.0,19.75,14.23,400.0,199.0,NF,NF,248.0,157.0,,,132.0
A1600187,CT+SF,6000153611,A000140F01,P8A0000003,1000.0,143.6,0.29,-0.86,148.0,106.0,9.29,8.77,234.0,171.0,NF,NF,236.0,182.0,,,108.0
12000061,ST+PF,8000075493,A000152G01,P8A0000005,1300.0,128.8,0.86,-2.29,126.0,70.0,43.57,29.63,496.0,234.0,229,NF,265.0,229.0,4.0,22.8,254.0
FINESTN,CT+SF,6000153751,A000103G01,P100000002,700.0,152.4,0.57,-1.43,208.0,108.0,18.56,14.7,199.0,166.0,NF,NF,260.0,171.0,,,131.0
140B49,CT+SF,000000000P,A000236G02,D8A0000001,1000.0,137.0,-0.86,-2.29,188.0,74.0,29.9,24.87,605.0,286.0,124,nf,156.0,282.0,,,256.0
140B49,CT+SF,000000000P,A000239G01,R8A0000001,1000.0,152.0,-0.57,-1.43,126.0,72.0,15.58,11.78,358.0,198.0,105,nf,260.0,153.0,,,122.0
140B49,CT+SF,000000000P,A000241G01,R8A0000001,1000.0,148.5,0.57,-0.86,130.0,72.0,18.11,11.9,231.0,175.0,98,NF,137.0,244.0,,,121.0
140B49,CT+SF,000000000P,A000240G02,R5A0000003,1000.0,150.0,0.86,-1.43,126.0,74.0,14.89,11.52,359.0,176.0,120,nf,275.0,139.0,,,121.0
140B49,CT+SF,000000000P,A000240G02,R700000001,1000.0,,0.86,,126.0,74.0,15.03,13.01,322.0,193.0,110,nf,280.0,155.0,,,121.0
140B49,CT+SF,000000000P,A000240G02,R400000002,1000.0,149.0,0.86,-2.0,126.0,74.0,17.8,12.61,318.0,173.0,102,nf,262.0,150.0,,,122.0
JUTE-CTN,CT+SF,6000153761,A000124G01,P600000003,800.0,147.6,-3.14,-0.86,104.0,48.0,14.82,16.6,323.0,241.0,179,nf,196.0,174.0,,,146.0
FINESTN,CT+SF,8000147894,A000119G01,D100000001,700.0,152.0,-0.29,-1.14,210.0,108.0,19.43,13.86,374.0,364.0,nf,NF,261.0,148.0,,,131.0
160563,CT+SF,8000148064,A000122G01,D8A0000001,700.0,143.0,0.0,-0.57,150.0,110.0,10.45,10.33,168.0,156.0,NF,NF,244.0,212.0,,,105.0
140B49,CT+SF,000000000P,A000241G01,R5C0000002,1000.0,148.3,-0.29,-1.43,128.0,70.0,15.46,10.77,322.0,147.0,117,NF,154.0,215.0,,,121.0
140B49,CT+SF,000000000P,A000348G01,R8A0000002,1600.0,150.2,-0.57,-1.43,126.0,72.0,15.89,10.71,254.0,176.0,106,nf,253.0,139.0,,,121.0
140B49,CT+SF,000000000P,A000348G01,R5A0000001,1200.0,150.2,-0.86,-1.14,126.0,72.0,15.69,12.15,368.0,205.0,99,NF,151.0,259.0,,,121.0
A130A510,ST+PF,RFD0000000,A000098G01,P100000002,800.0,,,,,,,,,,,,,,,,
C1400093,ST+SF,7000069134,A000127G01,P900000002,1300.0,151.8,-3.14,-2.86,172.0,64.0,27.37,45.12,440.0,298.0,115,nf,291.0,278.0,2.4,17.6,234.0
C1400093,ST+SF,DUMMY00000,A000127G01,P400000001,1300.0,,,,,,,,,,,,,,,,
C1400093,ST+SF,6000021454,A000127G01,P400000001,1300.0,154.2,1.14,-1.43,170.0,64.0,26.88,62.19,453.0,370.0,123,NF,316.0,298.0,4.0,18.0,237.0
14015,CT+8GSF,0S00000076,A000217F01,P8C0000001,2920.0,148.0,0.86,-2.86,142.0,74.0,15.52,10.84,352.0,165.0,111,nf,300.0,132.0,,,131.0
FINESTN,CT+SF,RFP0000000,A000029G01,P500000002,1000.0,151.3,-0.86,-2.29,210.0,106.0,22.31,17.66,333.0,173.0,151,nf,158.0,247.0,,,131.0
13257,ST+PF,RFP0000000,A000116A01,P8A0000001,1000.0,149.8,-1.14,-2.57,174.0,78.0,20.27,25.31,475.0,285.0,269,NF,269.0,264.0,2.8,14.4,231.0
13257,ST+PF,RFP0000000,A000116A01,P700000003,1000.0,152.4,-2.86,-3.71,166.0,76.0,20.78,27.68,474.0,283.0,NF,NF,273.0,270.0,,,235.0
160563,CT+SF,9000087634,A000122G01,D900000002,700.0,144.0,0.86,-1.14,148.0,106.0,9.42,8.37,276.0,199.0,NF,NF,169.0,150.0,,,105.0
132144,ST+SF,6000154061,A000041G01,P700000004,1000.0,137.0,-0.57,-3.14,192.0,78.0,36.41,30.1,637.0,316.0,NF,NF,241.0,236.0,4.4,18.0,260.0
132144,ST+SF,8000148264,A000041G01,P700000006,1000.0,135.3,-1.43,-1.71,190.0,76.0,31.26,26.52,660.0,300.0,nf,nf,196.0,174.0,3.2,16.4,258.0
140B49,CT+SF,RFP0000000,A000238G02,R8A0000001,1000.0,148.6,-0.57,-0.86,132.0,72.0,15.81,10.39,381.0,376.0,106,NF,126.0,279.0,,,121.0
140B49,CT+SF,RFP0000000,A000238G02,R5A0000002,1000.0,148.5,0.0,-1.14,130.0,72.0,12.88,12.53,398.0,299.0,99,NF,136.0,173.0,,,121.0
140B49,CT+SF,RFP0000000,A000238G02,R600000003,1000.0,148.5,0.86,0.0,132.0,72.0,15.52,11.47,344.0,331.0,112,NF,136.0,273.0,,,122.0
140B49,CT+SF,000000000P,A000241G01,R300000003,1000.0,,,,,,,,,,,,,,,,
140B49,CT+SF,000000000P,A000241G01,R300000003,1000.0,,,,,,,,,,,,,,,,
140B49,CT+SF,000000000P,A000236G02,P8A0000003,1000.0,151.0,-0.57,-1.43,126.0,70.0,16.6,9.81,323.0,133.0,105,NF,138.0,304.0,,,121.0
140B49,CT+SF,000000000P,A000241G01,R300000003,1000.0,149.5,0.57,-2.0,128.0,70.0,17.52,12.22,300.0,164.0,88,NF,126.0,303.0,,,120.0
132144,ST+SF,9000087664,A000041G01,P700000007,1000.0,138.0,-0.29,-3.14,190.0,76.0,25.67,19.88,568.0,272.0,NF,NF,287.0,258.0,,,262.0
12000061,ST+PF,8000148274,A000150G01,P900000006,1200.0,130.5,-0.29,-2.86,122.0,70.0,42.76,24.56,173.0,163.0,NF,NF,232.0,155.0,,,254.0
140B49,CT+SF,000000000P,A000398F02,P200000002,1000.0,150.6,-0.86,-1.43,126.0,70.0,19.53,11.34,354.0,164.0,98,nf,132.0,275.0,,,121.0
140B49,CT+SF,000000000P,A000399F02,P300000001,1000.0,150.6,-0.57,-1.71,126.0,72.0,15.92,10.71,318.0,153.0,114,NF,119.0,281.0,,,120.0
140B49,CT+SF,000000000P,A000348G01,R5A0000001,1200.0,148.0,0.0,0.0,130.0,72.0,17.11,11.84,175.0,174.0,98,NF,151.0,251.0,,,122.0
13257,ST+PF,RFP0000000,A000115G01,P8A0000003,700.0,149.1,-1.14,-2.86,172.0,78.0,19.37,29.75,465.0,306.0,NF,NF,233.0,255.0,3.2,13.2,238.0
13257,ST+PF,RFP0000000,A000115G01,P100000001,700.0,151.5,0.86,-2.86,172.0,78.0,18.59,27.37,460.0,347.0,NF,NF,244.0,219.0,3.2,13.4,240.0
13257,ST+PF,RFP0000000,A000115G01,P900000002,850.0,151.8,-1.14,-2.86,170.0,78.0,18.72,27.72,328.0,346.0,NF,NF,253.0,237.0,3.2,13.2,237.0
160563,CT+SF,RFP0000000,A000239G01,P900000001,1000.0,146.6,-0.29,-1.14,148.0,108.0,9.61,9.22,406.0,216.0,NF,NF,187.0,254.0,,,105.0
14015,CT+SF,9000085094,A000067G01,D000000001,550.0,149.6,0.29,-0.57,142.0,72.0,15.17,10.52,404.0,153.0,149,NF,187.0,151.0,,,130.0
14015,CT+SF,1754,A000067G01,P900000002,550.0,150.7,-0.57,-1.43,142.0,72.0,18.48,11.4,220.0,156.0,100,NF,160.0,265.0,,,127.0
160563,CT+SF,9000085064,A000239G01,D000000002,1000.0,145.5,0.57,-0.86,148.0,106.0,8.37,7.7,290.0,230.0,NF,NF,186.0,182.0,,,107.0
12000061,ST+PF,6000075003,A000150G01,P600000003,1200.0,131.5,-1.43,-3.14,128.0,72.0,41.32,24.8,579.0,175.0,nf,nf,199.0,186.0,5.2,28.4,250.0
A120A381,ST+PF,3000067524,A000150G01,P900000003,1500.0,132.0,-1.14,-2.86,129.0,58.0,19.65,37.7,443.0,320.0,nf,nf,202.0,189.0,2.4,20.8,263.0
C140M335,CT+SF,000000000P,A000120G02,P8A0000002,800.0,150.0,-2.0,-2.86,152.0,80.0,65.84,41.41,364.0,196.0,87,172,124.0,228.0,,,133.0
C140M335,CT+SF,000000000P,A000125G06,P600000001,800.0,150.4,-2.0,-2.57,152.0,80.0,65.76,49.33,313.0,188.0,72,195,119.0,250.0,,,136.0
C140M335,CT+SF,8000148604,A000120G02,P8A0000001,800.0,150.5,0.57,-3.14,148.0,80.0,65.74,50.18,343.0,178.0,99,NF,129.0,147.0,,,142.0
12000061,ST+PF,6000154581,A000137G01,P700000001,1200.0,131.0,-2.29,-4.57,124.0,70.0,37.6,32.98,469.0,243.0,193,nf,292.0,190.0,4.0,25.2,251.0
16000084,JM+SF,8000147684,A000174G01,D8A0000002,800.0,,,,,,,,,,,,,,,,
16000084,JM+SF,2000025032,A000215G01,P200000002,800.0,142.0,-2.0,-2.86,102.0,86.0,19.27,16.5,185.0,161.0,107,117,108.0,128.0,,,80.0
140B49,CT+SF,8000075563,A000237G01,D600000002,1000.0,149.0,-0.29,-0.86,128.0,72.0,16.7,10.8,310.0,184.0,103,NF,144.0,230.0,,,123.0
140B49,CT+SF,6000021594,A000236G02,D600000002,1000.0,149.1,-0.29,-0.86,128.0,72.0,14.8,11.4,346.0,183.0,116,NF,151.0,271.0,,,122.0
140B49,CT+SF,6000154691,A000237G01,P8A0000002,1000.0,150.8,-0.57,-1.43,126.0,70.0,17.27,10.65,336.0,144.0,113,NF,138.0,221.0,,,119.0
140B49,CT+SF,8000148724,A000239G01,D8A0000002,1000.0,149.0,-1.14,-1.43,126.0,70.0,16.4,10.07,363.0,172.0,118,NF,138.0,250.0,,,123.0
14015,CT+SF,RFD0000000,DUMMY,DUMMY,20.0,,,,,,,,,,,,,,,,
16000173,CT+SF,9999999999,A000398F02,D8A0000001,200.0,,,,,,,,,,,,,,,,
16000084,JM+SF,RFP0000000,A000214G01,P900000001,800.0,141.3,-0.57,-4.29,102.0,88.0,13.8,11.15,260.0,125.0,NF,NF,124.0,138.0,,,81.0
16000173,CT+SF,9999999999,A000398F02,D800000001,200.0,141.0,0.0,-1.43,190.0,106.0,22.44,15.05,337.0,120.0,NF,NF,128.0,205.0,,,120.0
140B49,CT+SF,000000000P,A000655G01,P900000002,1200.0,149.7,0.57,-1.71,127.0,74.0,13.38,10.96,315.0,178.0,146,NF,157.0,214.0,,,120.0
140B49,CT+SF,000000000P,A000400G01,P500000001,1000.0,149.5,-0.29,-2.0,127.0,72.0,16.26,10.33,335.0,179.0,135,NF,156.0,219.0,,,122.0
140B49,CT+SF,000000000P,A000400G01,P800000001,1000.0,149.2,-0.29,-2.0,127.0,72.0,15.5,10.45,364.0,190.0,131,NF,148.0,179.0,,,122.0
140B49,CT+SF,000000000P,A000401G01,P500000001,1000.0,149.0,-0.29,-0.86,128.0,72.0,16.6,13.08,365.0,158.0,102,nf,146.0,242.0,,,123.0
140B49,CT+SF,000000000P,A000401G01,P800000002,1000.0,149.5,0.0,-1.14,128.0,72.0,15.8,11.6,311.0,168.0,108,NF,140.0,238.0,,,123.0
140B49,CT+SF,8000148814,A000236G02,D8A0000001,1000.0,,0.0,-1.43,128.0,70.0,14.4,10.71,380.0,168.0,146,NF,146.0,249.0,,,123.0
16000084,JM+SF,RFP0000000,A000174G01,R8A0000001,800.0,145.5,-4.29,1.14,104.0,88.0,13.75,14.7,243.0,204.0,NF,NF,133.0,151.0,,,83.0
16000084,JM+SF,LD00000001,A000177O03,R5B0000002,800.0,143.0,-4.29,-2.0,102.0,86.0,15.23,15.86,242.0,193.0,nf,nf,115.0,140.0,,,77.0
16000084,JM+SF,LD00000001,A000177O03,R900000001,800.0,144.3,-1.43,-0.57,106.0,90.0,13.98,13.32,242.0,214.0,NF,NF,133.0,146.0,,,87.0
A1600187,CT+SF,6000155031,A000199G01,P100000002,1000.0,,,,,,,,,,,,,,,,
A1600187,CT+SF,1901,A000138G02,P100000002,1200.0,144.0,0.0,-0.86,148.0,104.0,10.26,8.83,279.0,192.0,NF,NF,205.0,258.0,,,111.0
A1600187,CT+SF,1901,A000138G02,P5B0000001,1200.0,144.2,-1.14,0.0,150.0,104.0,9.16,8.11,256.0,195.0,NF,NF,178.0,259.0,,,104.0
A1600187,CT+SF,1901,A000138G02,P8A0000003,,,,,,,,,,,,,,,,,
A1600187,CT+SF,1901,A000138G02,P8A0000003,1200.0,144.3,-0.57,0.0,148.0,106.0,9.87,8.11,205.0,198.0,NF,NF,206.0,255.0,,,109.0
140B49,CT+SF,000000000P,A000399F02,P500000002,1000.0,149.8,-0.86,-0.86,126.0,72.0,16.3,11.9,378.0,164.0,111,NF,154.0,269.0,,,123.0
16000173,CT+SF,000000000P,A000398F02,P200000002,200.0,143.5,-0.29,-3.14,186.0,108.0,27.57,16.49,338.0,155.0,NF,NF,152.0,217.0,,,116.0
A1600187,CT+SF,6000155031,A000199G01,P8A0000002,1000.0,143.0,0.0,-0.86,148.0,106.0,10.26,8.79,279.0,209.0,NF,NF,202.0,230.0,,,110.0
