Article No.,Finish,Warp*Weft,EPI*PPI,Fabric_Width,Weave,Print Design,Print Color,Style,Coverage group,Total coverage,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Finish Width,Finish Width2,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type,STD_Warp_Tear,STD_Weft_Tear,STD_Warp_Tensile,STD_Weft_Tensile,STD_Warp_Slippage,STD_Weft_Slippage
13209,CT+PF,32COM*20K,148*82,155,2/1 S-TWILL,E002451F02,DW00000001,DISCHARGE,C (10 - 30%),17.38,145.5,-2.5,-5,78,60,423,259,NF,NF,111,156,,,126,145,145,67.8,,22.47,17.71,CT,PF,8.8,7.2,140,112,54.4,54.4
13209,CT+PF,32COM*20K,148*82,155,2/1 S-TWILL,E004044C02,P8EC000001,PIGMENT,D (30 - 50%),36.87,151,-1,-1.5,136,68,254,139,NF,NF,165,267,,,162,150,150,63,,9.4,8.78,CT,PF,10.4,8.8,160,120,71.2,71.2
13209,CT+PF,32COM*20K,148*82,155,2/1 S-TWILL,E002739D01,DWEC000278,DISCHARGE,B (1 - 10%),3.45,148.7,1,-3,138,76,385,272,NF,NF,250,295,4,16.4,216,148,150,0,,13.74,17.55,CT,PF,12.8,10.4,200,160,71.2,71.2
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D002841S01,P400000001,PIGMENT,B (1 - 10%),5.39,142.5,-1.5,-3.5,128,66,438,225,NF,NF,220,309,,,223,140,142,70.15,,21.11,17.32,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002469G01,P8A0000001,PIGMENT,D (30 - 50%),36.8,148.8,0.5,-0.5,152,80,657,347,2.0mm,1.0mm,,,,,122,149,149,0,,13.29,9.72,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003587G02,P8EA000379,PIGMENT,C (10 - 30%),29.31,149.1,-0.5,-1,152,80,569,327,2.5mm,1.0mm,,,,,120,149,149,0,,12.77,8.71,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003591G03,P8A0000001,PIGMENT,C (10 - 30%),10.57,149.3,1,-1,154,84,515,201,2.5mm,1.5mm,,,,,119,149,148,0,,10.02,7.11,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003590G03,P8A0000001,PIGMENT,B (1 - 10%),8.31,149.2,-1,0,154,80,693,311,3.0MM,1.5MM,,,,,118,149,148,0,,10.71,8.25,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003868F03,DWEA000540,DISCHARGE,C (10 - 30%),19.92,138.2,-0.5,-3,110,90,144,116,75,64,89,106,,,67,139.17,138,67.3,,9.56,7.12,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,DX03746G01,P7EB000075,PIGMENT,C (10 - 30%),26.48,133.4,0,-4,164,70,554,245,200,200,200,200,3.6,22.8,255,134.67,134,69.62,,35.3,21.43,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000593S01,P8C0000001,PIGMENT,B (1 - 10%),6.09,146,2,-3,150,108,293,224,NF,200,172,200,,,116,150,144,0,,14.38,10.21,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000599G02,P8A0000001,PIGMENT,B (1 - 10%),9.39,144.7,0.5,-2,154,108,328,202,NF,200,173,200,,,115,150,144,0,,12.03,11.59,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003159D02,P8A0000001,PIGMENT,B (1 - 10%),9.93,145.5,-2,-3,180,102,320,175,100,165,117,194,,,119,143,143,63.5,,14.1,11.1,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D003747C01,P8EB000079,PIGMENT,A (<=1%),0,134.5,-0.5,-3,164,70,480,256,200,200,200,200,4.4,22.4,254,134.67,134,69.62,,32.27,20.81,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003158D01,P300000001,PIGMENT,C (10 - 30%),17.58,145.6,-1.5,-3,176,104,358,188,120,200,130,200,,,119,143,143,63.5,,20.12,15.85,ST,PF,,,,,,
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003562G01,P6EA000548,PIGMENT,B (1 - 10%),4.56,151.6,-0.5,-3,132,68,439,248,200,200,200,200,4,14,216,149,148,69.3,,14.11,12.75,ST,SF,,,,,,
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003159D02,P300000002,PIGMENT,B (1 - 10%),9.93,145,-1,-3,192,106,369,164,98,200,124,200,,,121,143,143,63.5,,20.33,14.36,ST,SF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003159D02,P5A0000003,PIGMENT,B (1 - 10%),9.93,144.5,-0.5,-3,180,102,331,171,104,158,113,173,,,121,143,143,63.5,,12.48,10.56,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003556G02,P8C0000001,PIGMENT,B (1 - 10%),8.83,152.3,-1,-2,150,98,351,214,NF,169,110,200,,,126,150,150,71.71,,34.87,24.68,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000000B01,P6EA000119,PIGMENT,F (70 - 100%),100,123.5,-1.5,-4,134,64,448,309,284,NF,287,206,3.2,29.6,305,122,122,0,,30.09,34.2,ST,PF,,,,,,
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D000915D01,DW00000001,DISCHARGE,B (1 - 10%),1.94,142.4,0,-3,112,72,222,124,NF,NF,159,192,9.6,23.2,126,142,142,0,,12.96,11.47,ST,SF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D001992F06,P600000001,PIGMENT,D (30 - 50%),33.74,153,-1,-1,160,94,283,154,NF,200,137,200,,,110,150,150,70,,9.21,9.64,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004080F06,R2EA000648,REACTIVE,E (50 - 70%),61.53,141,-2.5,-4,80,68,315,212,NF,142,134,178,,,133,142,142,67.1,,33.09,22.56,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004128F06,R9EA000649,REACTIVE,E (50 - 70%),63.5,142.5,-3,-4,80,68,337,186,116,168,119,174,,,133,142,142,67.1,,30.74,22.56,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003470S02,R6EB000599,REACTIVE,E (50 - 70%),56.07,143,-1.5,-3,78,76,217,230,NF,NF,164,139,,,139,142,140,67.1,,18.56,21.4,ST,PF,,,,,,
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,C001470K01,D700000002,DISCHARGE,B (1 - 10%),1.75,147.6,-1.5,-2.5,128,96,312,210,NF,NF,180,278,,,141,148,148,0,,9.62,7.18,ST,SF,,,,,,
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002989Z03,R8A0000001,REACTIVE,F (70 - 100%),96.55,149,0.5,-1,108,82,264,211,NF,NF,175,223,,,126,148,148,0,,9.55,9.45,ST,SF,,,,,,
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002851G02,PW00000001,PIGMENT,B (1 - 10%),2.48,155,-1.5,-2.5,126,64,55.24,23.31,5.46,19.03,7.23,20,,,122,155,155,66.7,,11.95,79.3,ST,SF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002851G02,PW00000001,PIGMENT,B (1 - 10%),2.48,154.8,-1.5,-2.5,126,64,55.07,23.018,5.04,7.76,16.81,20,,,121,155,155,66.7,,14.07,70.9,ST,PF,,,,,,
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003526C03,P8A0000001,PIGMENT,F (70 - 100%),85.19,151,-1,-1.5,114,56,884,443,NF,NF,349,318,,,227,0,148,0,,22.05,18.85,ST,SF,,,,,,
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003526C03,P8A0000001,PIGMENT,F (70 - 100%),85.19,151.2,-1.5,-1,112,56,946,456,NF,NF,353,321,,,226,0,148,0,,21.9,17.29,ST,SF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002495F02,P8A0000001,PIGMENT,E (50 - 70%),64.34,149.5,-1,-1.5,142,76,362,170,128,NF,144,299,,,118,150,148,63,,23.14,8.97,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,DX03746G01,P6EB000076,PIGMENT,C (10 - 30%),26.48,135.2,0,-5,164,76,571,257,200,200,200,200,3.6,22.4,255,134.67,134,69.62,,26.55,22.19,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000000B01,P9EA000445,PIGMENT,F (70 - 100%),100,121.6,-0.5,-5,134,64,550,279,238,NF,247,256,2.4,25,309,122,122,0,,30.68,32.41,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E001297D01,DW00000001,DISCHARGE,B (1 - 10%),2.19,148,1,-5,76,62,421,266,NF,NF,124,162,,,124,145,145,67.8,,24.17,17.83,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002651A01,P900000001,PIGMENT,D (30 - 50%),39.27,158.5,-0.5,-3,102,68,500,311,NF,200,163,200,,,155,155,155,69.8,,32.17,24.74,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003923F10,R9EAN00581,REACTIVE,X (>100%),100.79,146.1,-2,-5,80,62,45.52,20.4,9.08,16.16,13.31,17.49,,,133,145,145,67.8,,30.47,13.65,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003923F10,R9EAN00581,REACTIVE,X (>100%),100.79,146.1,-2.5,-5,80,62,4684,28.04,10.17,16.93,12.36,17.41,,,134,145,145,67.8,,14.26,14.93,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D005043F02,R5A0000001,REACTIVE,X (>100%),109.26,148.3,-2.5,-3,80,62,47.85,26.04,6.04,12.56,8.42,17.04,,,126,145,145,67.8,,14.5,18.1,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D005045F04,R8A0000001,REACTIVE,X (>100%),101.66,145.5,-5,-3.5,80,64,40.4,26.13,6.28,9.12,8.97,14.17,,,128,145,145,67.8,,14.32,20.02,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000003F09,R900000001,REACTIVE,X (>100%),102.42,147.5,-1,-1,78,62,36.18,27.41,6.21,7.36,10.47,18.14,,,130,145,145,67.8,,12.77,19.5,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D005043F02,R5A0000001,REACTIVE,X (>100%),109.26,148,-3,-2,78,62,48.14,25.19,6.91,12.12,9.17,15.76,,,126,145,145,67.8,,10.72,16.98,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D005045F04,R8A0000001,REACTIVE,X (>100%),101.66,144.5,-4,-2.5,80,64,42.39,24.81,5.18,8.08,7.94,12.6,,,132,145,145,67.8,,10.64,26.67,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000003F09,R900000001,REACTIVE,X (>100%),102.42,147,-3,-3.5,78,62,42.62,25.13,9.27,15.98,14.1,17.95,,,124,145,145,67.8,,10.71,24.38,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E001769H03,DW30000001,DISCHARGE,B (1 - 10%),4.28,142.2,-2.5,-3,112,72,359,167,132,NF,139,262,8,24.8,121,142,142,0,,30.45,8.96,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002094F05,R8A0000003,REACTIVE,F (70 - 100%),79.75,139.5,-1,-3,112,88,143,126,NF,78,85,107,,,62,139,138,0,,23.87,12.2,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000891F02,P8A0000001,PIGMENT,C (10 - 30%),29.34,142.5,-1.5,-3,124,68,447,276,NF,NF,241,299,2.8,18.8,222,140,143,70.15,,14.48,18.33,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004050C02,DW2EA00815,DISCHARGE,C (10 - 30%),15.22,150.5,-1,-0.5,130,72,329,190,NF,NF,148,256,,,168,150,150,63,,12.48,8.25,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D004026C01,P7EB000078,PIGMENT,E (50 - 70%),56.27,134.9,-1,-3.5,164,70,498,260,200,200,200,200,,,250,134.67,134,69.62,,13.56,24.55,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D002505F08,R5EA000287,REACTIVE,X (>100%),107.58,138.6,-1,-3.5,108,86,169,131,NF,NF,112,121,,,64,139.17,138,67.3,,17.48,17.56,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004041F01,P6EA000817,PIGMENT,C (10 - 30%),19.33,151.3,-3,-2,130,68,318,192,NF,NF,158,306,,,164,150,150,63,,14.24,9.81,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000886K02,P8A0000001,PIGMENT,B (1 - 10%),1.91,142.4,-1.5,-4,122,66,377,245,NF,stb,227,282,2.8,18.8,218,140,143,70.15,,28.63,18.2,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004043F01,P4EA000819,PIGMENT,D (30 - 50%),34.04,151.5,-1,-2,130,72,328,206,NF,NF,155,200,,,163,150,150,63,,29.23,7.02,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000890H03,P8A0000002,PIGMENT,F (70 - 100%),85.75,142.5,-1.5,-4,124,68,452,291,NF,NF,262,293,2,18.8,224,140,143,70.15,,27.92,19.22,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004045G01,P9EA000820,PIGMENT,B (1 - 10%),8.04,151,-1.5,-2,130,72,340,192,NF,NF,170,297,,,169,150,150,63,,36.12,7.69,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003116F10,R100000K01,REACTIVE,X (>100%),108.12,148.4,-1.5,-3.5,68,50,181,208,93,NF,116,193,,,130,145,145,0,,10.66,18.33,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003150A03,R8A0000K01,REACTIVE,D (30 - 50%),30.95,145.6,0.5,-0.5,128,80,427,273,fts,fts,157,200,,,136,146.3,145,64.7,,11.84,23.44,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003613G01,PW70000002,PIGMENT,C (10 - 30%),19.44,147,-1.5,-3,132,70,612,474,200,200,200,200,4,19.6,267,142,141,0,,12.18,18.93,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002883F02,R8A0000001,REACTIVE,X (>100%),106.08,141.4,-3,-3.5,78,48,235,155,NF,NF,79,176,,,106,142,139,69.4,,11.2,22.17,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002092G05,R5B0000002,REACTIVE,X (>100%),112,139,-1.5,-3,110,88,159,14,NF,87,89,113,,,163,139,138,0,,23.71,9.55,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002933F03,R5B0000001,REACTIVE,X (>100%),101.86,140.1,-2.5,-4,80,50,221,148,67,NF,103,171,,,104,142,139,69.4,,18.79,19.26,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004148G01,P8EB000050,PIGMENT,B (1 - 10%),1.32,141,-2,-4,210,90,447,186,NF,200,151,200,5.2,17.2,132,0,140,0,,12.27,22.61,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002504H01,P900000001,PIGMENT,B (1 - 10%),5.87,142,-0.5,-2.5,82,56,270,167,114,163,182,201,,,128,141.07,141,69.2,,11.86,18.98,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002093E02,R300000002,REACTIVE,E (50 - 70%),65.71,139.7,0,-3.5,112,88,127,116,NF,NF,100,115,,,64,139,138,0,,26.25,8.9,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002230E02,R300000002,REACTIVE,E (50 - 70%),64.58,138.5,-2.5,-3,110,88,130,112,NF,111,106,114,,,66,139,138,0,,25.8,10.39,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004221K01,P8EB000268,PIGMENT,A (<=1%),0,148.5,-0.5,-1,126,72,355,180,NF,200,118,200,,,125,149,149,0,,22.89,9.69,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003562G01,PW4EA00546,PIGMENT,B (1 - 10%),4.56,151,-1,-2.5,132,68,442,273,200,200,200,200,4.4,14.4,221,149,148,69.3,,25.02,11.39,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E001166G03,P9EA000315,PIGMENT,A (<=1%),0.23,151.8,-1,-2.5,134,72,432,258,200,200,200,200,4,14.4,223,149,149,69.3,,22.89,14.94,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004042G01,P6EA000818,PIGMENT,C (10 - 30%),17.9,151,-1.5,-2.5,132,70,340,189,NF,NF,152,293,,,168,150,150,63,,11.09,9.77,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004042G01,P6EA000818,PIGMENT,C (10 - 30%),17.9,151.1,-1.5,-2,132,70,381,180,NF,NF,161,284,,,170,150,150,63,,25.55,9.87,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003329G01,P900000002,PIGMENT,C (10 - 30%),15.56,144.2,-2.5,-3.5,1801,2,284,164,NF,184,129,200,,,122,143,143,0,,11.7,10.14,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003169G01,P600000001,PIGMENT,C (10 - 30%),17.69,144,-1,-3,184,104,341,188,80,178,146,200,,,123,143,143,0,,34.18,16.47,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,EX03560G02,PW00000002,PIGMENT,B (1 - 10%),4.61,152.3,-1,-1.5,130,100,346,217,62,142,199,200,,,124,150,150,71.71,,25.26,19.5,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004039C03,DW8EA00812,DISCHARGE,B (1 - 10%),8.32,151.6,-2,-2,132,72,366,158,NF,NF,151,290,,,165,150,150,63,,26.98,8.45,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002830F06,R8C0000001,REACTIVE,X (>100%),109.53,139,-3,-4,108,84,149,126,NF,NF,107,119,,,63,139.17,138,67.3,,29.39,14.61,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003595F04,R5EB000608,REACTIVE,F (70 - 100%),79.03,147.5,-2.5,-3.5,78,70,318,230,125,94,137,169,,,137,145,145,68.8,,29.49,25.75,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003595F04,R5EB000608,REACTIVE,F (70 - 100%),79.03,147,-2,-4,78,76,302,220,122,85,129,179,,,138,145,145,68.8,,29,26.92,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003595F04,R5EB000608,REACTIVE,F (70 - 100%),79.03,145,0,-4,80,68,326,233,188,NF,140,150,,,143,145,145,68.8,,25.92,20.54,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003595F04,R5EB000608,REACTIVE,F (70 - 100%),79.03,145,0.5,-4.5,80,72,329,249,NF,102,124,156,,,142,145,145,68.8,,29.72,20.49,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E001314D01,DW00000001,DISCHARGE,A (<=1%),0.99,142,0,-3.5,112,72,255,156,NF,NF,126,229,8.4,24,121,142,142,0,,32.8,11.84,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002616F03,R8A0000001,REACTIVE,X (>100%),108.21,147.5,-1.5,-1.5,106,88,140,127,NF,NF,115,125,,,65,146,146,0,,30.09,8.94,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002910T02,DW00000001,DISCHARGE,B (1 - 10%),6.46,146.7,0.5,-3,106,64,214,138,95,NF,133,179,,,116,148,146,67,,26.51,9.75,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003032G03,DW00000005,DISCHARGE,B (1 - 10%),2.66,147.5,-1,-3,108,88,168,140,NF,NF,102,136,,,85,147,146,72.7,,33.6,7.01,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002887S04,P8C0000001,PIGMENT,D (30 - 50%),45.45,147.5,0,-2.5,108,86,175,172,fts,166,142,167,,,85,147,146,72.7,,28.88,13.05,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003032G03,DW00000005,DISCHARGE,B (1 - 10%),2.66,147.5,0,-3.5,106,88,183,136,NF,NF,103,123,,,85,147,146,72.7,,25.71,7.06,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002036G01,DW00000001,DISCHARGE,A (<=1%),0.62,158.5,0.5,-1,106,68,210,126,NF,NF,86,179,,,113,156,158,0,,26.11,7.05,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003706P06,R5EA000161,REACTIVE,F (70 - 100%),71.03,138,-2.5,-3.5,110,80,144,120,NF,NF,108,122,,,65,139,138,0,,19.31,9.75,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004047G01,P8EA000822,PIGMENT,C (10 - 30%),25.45,151.2,-1.5,-2,132,68,331,195,NF,NF,181,314,,,165,150,150,63,,22.37,7.95,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003113F11,R5A0000001,REACTIVE,X (>100%),110.72,141,-1.5,-3.5,78,48,257,145,NF,NF,86,180,,,106,140,140,0,,24.79,12.35,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003000H05,P600000002,PIGMENT,F (70 - 100%),83.85,151.3,-0.5,-1,122,64,855,469,181,stb,277,269,,,198,149,148,0,,27.12,51.79,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D003748G01,P9EB000080,PIGMENT,D (30 - 50%),35.35,133.1,-1.5,-3.5,164,68,551,262,200,200,200,200,3.6,20.8,248,134.67,134,69.62,,24.16,23.56,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003169G01,P900000003,PIGMENT,C (10 - 30%),17.69,143.5,1.5,-2,102,88,341,140,NF,200,131,200,,,122,143,143,0,,17.9,11.25,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,EX03560G02,PW00000001,PIGMENT,B (1 - 10%),4.61,152.5,0,-1.5,148,100,349,229,67,143,195,200,,,125,150,150,71.71,,29.12,19.32,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003032G03,DW00000003,DISCHARGE,B (1 - 10%),1.91,148.4,0.5,-3.5,110,84,169,135,NF,NF,106,139,,,88,147,146,72.7,,28.13,8.11,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002888T02,DW00000001,DISCHARGE,B (1 - 10%),3.81,148.5,0,-3,110,86,190,141,NF,NF,111,132,,,87,147,146,72.7,,28.88,8.67,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,F (70 - 100%),99.35,155.7,-2,-0.5,80,62,250,204,NF,NF,111,140,,,126,154.97,155,72.5,,26.42,22.93,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,F (70 - 100%),99.35,156.5,-4,-1.5,80,60,320,209,NF,NF,120,178,,,129,154.97,155,72.5,,26.42,20.18,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,F (70 - 100%),99.35,157.7,0,-0.5,78,62,202,250,145,NF,149,170,,,126,154.97,155,72.5,,31.28,18.96,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,F (70 - 100%),99.35,156.4,-2,-0.5,180,62,299,217,NF,NF,116,182,,,128,154.97,155,72.5,,29.1,24.96,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,F (70 - 100%),99.35,156.8,-3,-1,82,60,242,216,NF,NF,106,118,,,127,154.97,155,72.5,,22.4,25.66,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,F (70 - 100%),99.35,156,-2,-1,80,64,283,211,NF,NF,126,147,,,126,154.97,155,72.5,,24.98,24.05,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,F (70 - 100%),99.35,157.7,-0.5,0,80,62,298,256,123,NF,129,164,,,132,154.97,155,72.5,,18.43,22.48,ST,PF,,,,,,
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,F (70 - 100%),99.35,157.5,0,-1.5,78,62,321,258,134,NF,146,170,,,127,154.97,155,72.5,,22.42,18.55,ST,PF,,,,,,
