Article No.,Pattern,Shade No.,WarpCount-WeftCount,EPI-PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tear,Weft Tear,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width,Width,Greige Width,Pilling
13257,ST+PF,3000066991,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004128F06,R9EA000649,REACTIVE,D,142.5,-3,-4,80,68,30.74,22.56,337,186,116,168,119,174,,,133,142,142,67.1,
13257,ST+PF,7000079151,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003470S02,R6EB000599,REACTIVE,D,143,-1.5,-3,78,76,18.56,21.4,217,230,nf,nf,164,139,,,139,142,140,67.1,
13257,ST+SF,7000069323,32COM*20SPX,144*76,180.1,3/1 S-TWILL,C001470K01,D700000002,DISCHARGE,A,147.6,-1.5,-2.5,128,96,9.62,7.18,312,210,nf,nf,180,278,,,141,148,148,0,
13257,ST+SF,3000070182,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002989Z03,R8A0000001,REACTIVE,E,149,0.5,-1,108,82,9.55,9.45,264,211,nf,nf,175,223,,,126,148,148,0,
13257,ST+SF,3000070182,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002851G02,PW00000001,PIGMENT,A,155,-1.5,-2.5,126,64,1195,793,55.24,23.31,5.46,19.03,7.23,20,,,122,155,155,66.7,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002851G02,PW00000001,PIGMENT,A,154.8,-1.5,-2.5,126,64,1407,709,55.07,23.018,5.04,7.76,16.81,20,,,121,155,155,66.7,
13257,ST+SF,3000070182,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003526C03,P8A0000001,PIGMENT,E,151,-1,-1.5,114,56,32.92,18.85,884,443,nf,nf,349,318,,,227,0,148,0,
13257,ST+SF,3000070182,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003526C03,P8A0000001,PIGMENT,E,151.2,-1.5,-1,112,56,31.95,17.29,946,456,nf,nf,353,321,,,226,0,148,0,
13257,ST+PF,8000152114,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002495F02,P8A0000001,PIGMENT,D,149.5,-1,-1.5,142,76,10.78,8.97,362,170,128,nf,144,299,,,118,150,148,63,
13257,ST+PF,8000013302,32COM*20SPX,144*76,180.1,3/1 S-TWILL,DX03746G01,P6EB000076,PIGMENT,B,135.2,0,-5,164,76,33.61,22.19,571,257,200,200,200,200,3.6,22.4,255,134.67,134,69.62,
13257,ST+PF,8000155014,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000000B01,P9EA000445,PIGMENT,E,121.6,-0.5,-5,134,64,26.28,32.41,550,279,238,NF,247,256,2.4,25,309,122,122,0,
13257,ST+PF,RFP0000000,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E001297D01,DW00000001,DISCHARGE,A,148,1,-5,76,62,22.97,17.83,421,266,nf,nf,124,162,,,124,145,145,67.8,
13257,ST+PF,9000091554,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002651A01,P900000001,PIGMENT,C,158.5,-0.5,-3,102,68,24.11,24.74,500,311,nf,200,163,200,,,155,155,155,69.8,
13257,ST+PF,3000069103,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003923F10,R9EAN00581,REACTIVE,E,146.1,-2,-5,80,62,2205,1365,45.52,20.4,9.08,16.16,13.31,17.49,,,133,145,145,67.8,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003923F10,R9EAN00581,REACTIVE,E,146.1,-2.5,-5,80,62,2190,1493,4684,28.04,10.17,16.93,12.36,17.41,,,134,145,145,67.8,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D005043F02,R5A0000001,REACTIVE,E,148.3,-2.5,-3,80,62,2314,1810,47.85,26.04,6.04,12.56,8.42,17.04,,,126,145,145,67.8,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D005045F04,R8A0000001,REACTIVE,E,145.5,-5,-3.5,80,64,2655,2002,40.4,26.13,6.28,9.12,8.97,14.17,,,128,145,145,67.8,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000003F09,R900000001,REACTIVE,E,147.5,-1,-1,78,62,3068,1950,36.18,27.41,6.21,7.36,10.47,18.14,,,130,145,145,67.8,
13257,ST+PF,6000161351,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D005043F02,R5A0000001,REACTIVE,E,148,-3,-2,78,62,2417,1698,48.14,25.19,6.91,12.12,9.17,15.76,,,126,145,145,67.8,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D005045F04,R8A0000001,REACTIVE,E,144.5,-4,-2.5,80,64,3217,2667,42.39,24.81,5.18,8.08,7.94,12.6,,,132,145,145,67.8,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000003F09,R900000001,REACTIVE,E,147,-3,-3.5,78,62,3047,2438,42.62,25.13,9.27,15.98,14.1,17.95,,,124,145,145,67.8,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E001769H03,DW30000001,DISCHARGE,A,142.2,-2.5,-3,112,72,11.39,8.96,359,167,132,nf,139,262,8,24.8,121,142,142,0,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002094F05,R8A0000003,REACTIVE,D,139.5,-1,-3,112,88,8.77,12.2,143,126,nf,78,85,107,,,62,139,138,0,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000891F02,P8A0000001,PIGMENT,B,142.5,-1.5,-3,124,68,16.23,18.33,447,276,NF,NF,241,299,2.8,18.8,222,140,143,70.15,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004050C02,DW2EA00815,DISCHARGE,B,150.5,-1,-0.5,130,72,9.23,8.25,329,190,nf,nf,148,256,,,168,150,150,63,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D004026C01,P7EB000078,PIGMENT,D,134.9,-1,-3.5,164,70,32.63,24.55,498,260,200,200,200,200,,,250,134.67,134,69.62,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D002505F08,R5EA000287,REACTIVE,E,138.6,-1,-3.5,108,86,10.49,17.56,169,131,nf,nf,112,121,,,64,139.17,138,67.3,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004041F01,P6EA000817,PIGMENT,B,151.3,-3,-2,130,68,11.17,9.81,318,192,nf,nf,158,306,,,164,150,150,63,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000886K02,P8A0000001,PIGMENT,A,142.4,-1.5,-4,122,66,17.68,18.2,377,245,nf,stb,227,282,2.8,18.8,218,140,143,70.15,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004043F01,P4EA000819,PIGMENT,C,151.5,-1,-2,130,72,9.92,7.02,328,206,NF,NF,155,200,,,163,150,150,63,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000890H03,P8A0000002,PIGMENT,E,142.5,-1.5,-4,124,68,17.98,19.22,452,291,NF,NF,262,293,2,18.8,224,140,143,70.15,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004045G01,P9EA000820,PIGMENT,A,151,-1.5,-2,130,72,8.91,7.69,340,192,nf,nf,170,297,,,169,150,150,63,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003116F10,R100000K01,REACTIVE,E,148.4,-1.5,-3.5,68,50,11.66,18.33,181,208,93,nf,116,193,,,130,145,145,0,
13257,ST+PF,6000086062,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003150A03,R8A0000K01,REACTIVE,C,145.6,0.5,-0.5,128,80,25.3,23.44,427,273,fts,fts,157,200,,,136,146.3,145,64.7,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003613G01,PW70000002,PIGMENT,B,147,-1.5,-3,132,70,15.1,18.93,612,474,200,200,200,200,4,19.6,267,142,141,0,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002883F02,R8A0000001,REACTIVE,E,141.4,-3,-3.5,78,48,27.61,22.17,235,155,nf,nf,79,176,,,106,142,139,69.4,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002092G05,R5B0000002,REACTIVE,E,139,-1.5,-3,110,88,7.65,9.55,159,14,nf,87,89,113,,,163,139,138,0,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002933F03,R5B0000001,REACTIVE,E,140.1,-2.5,-4,80,50,31.05,19.26,221,148,67,nf,103,171,,,104,142,139,69.4,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004148G01,P8EB000050,PIGMENT,A,141,-2,-4,210,90,24.79,22.61,447,186,NF,200,151,200,5.2,17.2,132,0,140,0,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002504H01,P900000001,PIGMENT,A,142,-0.5,-2.5,82,56,17.93,18.98,270,167,114,163,182,201,,,128,141.07,141,69.2,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002093E02,R300000002,REACTIVE,D,139.7,0,-3.5,112,88,9.27,8.9,127,116,nf,nf,100,115,,,64,139,138,0,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002230E02,R300000002,REACTIVE,D,138.5,-2.5,-3,110,88,9.29,10.39,130,112,nf,111,106,114,,,66,139,138,0,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004221K01,P8EB000268,PIGMENT,A,148.5,-0.5,-1,126,72,13.14,9.69,355,180,nf,200,118,200,,,125,149,149,0,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003562G01,PW4EA00546,PIGMENT,A,151,-1,-2.5,132,68,13.56,11.39,442,273,200,200,200,200,4.4,14.4,221,149,148,69.3,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E001166G03,P9EA000315,PIGMENT,A,151.8,-1,-2.5,134,72,13.98,14.94,432,258,200,200,200,200,4,14.4,223,149,149,69.3,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004042G01,P6EA000818,PIGMENT,B,151,-1.5,-2.5,132,70,10.29,9.77,340,189,nf,nf,152,293,,,168,150,150,63,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004042G01,P6EA000818,PIGMENT,B,151.1,-1.5,-2,132,70,11.19,9.87,381,180,nf,nf,161,284,,,170,150,150,63,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003329G01,P900000002,PIGMENT,B,144.2,-2.5,-3.5,1801,2,13.56,10.14,284,164,nf,184,129,200,,,122,143,143,0,
13257,ST+PF,RFP0000000,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003169G01,P600000001,PIGMENT,B,144,-1,-3,184,104,17.21,16.47,341,188,80,178,146,200,,,123,143,143,0,
13257,ST+PF,6000075953,32COM*20SPX,144*76,180.1,3/1 S-TWILL,EX03560G02,PW00000002,PIGMENT,A,152.3,-1,-1.5,130,100,21.29,19.5,346,217,62,142,199,200,,,124,150,150,71.71,
13257,ST+PF,7000069984,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004039C03,DW8EA00812,DISCHARGE,A,151.6,-2,-2,132,72,9.88,8.45,366,158,nf,nf,151,290,,,165,150,150,63,
13257,ST+PF,6000085742,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002830F06,R8C0000001,REACTIVE,E,139,-3,-4,108,84,11.29,14.61,149,126,nf,nf,107,119,,,63,139.17,138,67.3,
13257,ST+PF,6000075763,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003595F04,R5EB000608,REACTIVE,D,147.5,-2.5,-3.5,78,70,29.98,25.75,318,230,125,94,137,169,,,137,145,145,68.8,
13257,ST+PF,8000076103,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003595F04,R5EB000608,REACTIVE,D,147,-2,-4,78,76,29.83,26.92,302,220,122,85,129,179,,,138,145,145,68.8,
13257,ST+PF,8000076103,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003595F04,R5EB000608,REACTIVE,D,145,0,-4,80,68,31.13,20.54,326,233,188,nf,140,150,,,143,145,145,68.8,
13257,ST+PF,7000069034,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003595F04,R5EB000608,REACTIVE,D,145,0.5,-4.5,80,72,31.82,20.49,329,249,nf,102,124,156,,,142,145,145,68.8,
13257,ST+PF,6000082692,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E001314D01,DW00000001,DISCHARGE,A,142,0,-3.5,112,72,13.86,11.84,255,156,nf,nf,126,229,8.4,24,121,142,142,0,
13257,ST+PF,RFP0000000,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002616F03,R8A0000001,REACTIVE,E,147.5,-1.5,-1.5,106,88,7.38,8.94,140,127,nf,nf,115,125,,,65,146,146,0,
13257,ST+PF,000000000P,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002910T02,DW00000001,DISCHARGE,A,146.7,0.5,-3,106,64,13.5,9.75,214,138,95,nf,133,179,,,116,148,146,67,
13257,ST+PF,8000076793,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003032G03,DW00000005,DISCHARGE,A,147.5,-1,-3,108,88,9.77,7.01,168,140,nf,nf,102,136,,,85,147,146,72.7,
13257,ST+PF,8000076793,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002887S04,P8C0000001,PIGMENT,C,147.5,0,-2.5,108,86,9.4,13.05,175,172,fts,166,142,167,,,85,147,146,72.7,
13257,ST+PF,8000156914,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003032G03,DW00000005,DISCHARGE,A,147.5,0,-3.5,106,88,9.89,7.06,183,136,nf,nf,103,123,,,85,147,146,72.7,
13257,ST+PF,6000166701,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002036G01,DW00000001,DISCHARGE,A,158.5,0.5,-1,106,68,11.66,7.05,210,126,nf,nf,86,179,,,113,156,158,0,
13257,ST+PF,6000086612,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003706P06,R5EA000161,REACTIVE,D,138,-2.5,-3.5,110,80,9.58,9.75,144,120,nf,nf,108,122,,,65,139,138,0,
13257,ST+PF,6000166691,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004047G01,P8EA000822,PIGMENT,B,151.2,-1.5,-2,132,68,10.3,7.95,331,195,nf,nf,181,314,,,165,150,150,63,
13257,ST+PF,6000166691,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003113F11,R5A0000001,REACTIVE,E,141,-1.5,-3.5,78,48,15.51,12.35,257,145,nf,nf,86,180,,,106,140,140,0,
13257,ST+PF,8000076793,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003000H05,P600000002,PIGMENT,E,151.3,-0.5,-1,122,64,65.82,51.79,855,469,181,stb,277,269,,,198,149,148,0,
13257,ST+PF,8000159264,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D003748G01,P9EB000080,PIGMENT,C,133.1,-1.5,-3.5,164,68,28.8,23.56,551,262,200,200,200,200,3.6,20.8,248,134.67,134,69.62,
13257,ST+PF,9000093724,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003169G01,P900000003,PIGMENT,B,143.5,1.5,-2,102,88,16.36,11.25,341,140,nf,200,131,200,,,122,143,143,0,
13257,ST+PF,3000071302,32COM*20SPX,144*76,180.1,3/1 S-TWILL,EX03560G02,PW00000001,PIGMENT,A,152.5,0,-1.5,148,100,19.86,19.32,349,229,67,143,195,200,,,125,150,150,71.71,
13257,ST+PF,3000069363,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003032G03,DW00000003,DISCHARGE,A,148.4,0.5,-3.5,110,84,9.69,8.11,169,135,NF,NF,106,139,,,88,147,146,72.7,
13257,ST+PF,7000070043,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002888T02,DW00000001,DISCHARGE,A,148.5,0,-3,110,86,8.31,8.67,190,141,NF,NF,111,132,,,87,147,146,72.7,
13257,ST+PF,8000076793,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,155.7,-2,-0.5,80,62,28.91,22.93,250,204,nf,nf,111,140,,,126,154.97,155,72.5,
13257,ST+PF,7000070043,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,156.5,-4,-1.5,80,60,26.99,20.18,320,209,nf,nf,120,178,,,129,154.97,155,72.5,
13257,ST+PF,8000076793,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,157.7,0,-0.5,78,62,24.48,18.96,202,250,145,nf,149,170,,,126,154.97,155,72.5,
13257,ST+PF,6000088102,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,156.4,-2,-0.5,180,62,27.92,24.96,299,217,nf,nf,116,182,,,128,154.97,155,72.5,
13257,ST+PF,0,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,156.8,-3,-1,82,60,29.74,25.66,242,216,nf,nf,106,118,,,127,154.97,155,72.5,
13257,ST+PF,6000088102,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,156,-2,-1,80,64,25.9,24.05,283,211,nf,nf,126,147,,,126,154.97,155,72.5,
13257,ST+PF,6000076533,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,157.7,-0.5,0,80,62,27.08,22.48,298,256,123,nf,129,164,,,132,154.97,155,72.5,
13257,ST+PF,6000086122,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,157.5,0,-1.5,78,62,24.92,18.55,321,258,134,nf,146,170,,,127,154.97,155,72.5,
13257,ST+PF,7000070063,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003113F11,R5A0000001,REACTIVE,E,141.2,-1,-3.5,80,48,16.24,13.26,241,136,nf,164,84,176,,,107,140,140,0,
13257,ST+PF,6000075973,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003648K06,DWEA000028,DISCHARGE,A,150.5,0.5,-4.5,130,72,15.98,17.03,250,238,nf,stb,236,268,3.6,14.4,212,149,148,69.3,
13257,ST+PF,3000068354,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003771E06,R5EB000010,REACTIVE,D,139,-0.5,-4,110,86,7.98,8.5,136,108,nf,103,102,124,,,62,139.17,138,67.3,
13257,ST+PF,3000068354,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004127G01,DWEB000049,DISCHARGE,A,140.3,-2.5,-3.5,208,88,20.31,18.78,271,164,nf,200,136,200,,,137,0,140,0,
13257,ST+PF,8000076793,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003171G03,DW70000001,DISCHARGE,A,144.2,0,-3,184,102,15.86,11.97,336,176,101,194,123,200,,,119,143,143,0,
13257,ST+PF,8000076793,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003162G03,DW00000001,DISCHARGE,A,144.3,-1.5,-3,188,106,24.43,17.14,306,155,nf,91,119,200,,,114,143,143,63.5,
13257,ST+PF,RFP0000000,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000124S02,PWEA000048,PIGMENT,A,140.8,0,-2.5,166,82,12.83,9.16,397,149,196,99,200,144,4.8,20,137,140,140,0,
13257,ST+PF,RFP0000000,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003032G03,PW00000014,PIGMENT,A,145.2,-2,1.5,104,66,13.5,11.22,242,150,94,nf,128,227,,,112,148,146,67,
13257,ST+PF,7000081631,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003398T01,DW00000001,DISCHARGE,A,146.5,1,-2,110,70,11.12,8.14,248,151,nf,nf,110,215,,,115,148,146,67,
13257,ST+PF,8000014172,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002894T03,R8A0000001,REACTIVE,E,148.5,-1.5,-2.5,110,88,8.71,7.34,181,144,nf,147,124,155,,,86,147,146,72.7,
13257,ST+PF,6000077173,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002893K01,DW00000001,DISCHARGE,A,146.7,0,-2,106,68,12.41,9.87,251,167,99,nf,134,210,,,115,148,146,67,
13257,ST+PF,6000089142,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002891S04,R8A0000001,REACTIVE,E,148.5,-1.5,-2,110,88,7.72,8.92,183,140,nf,nf,140,183,,,87,147,146,72.7,
13257,ST+PF,6000077093,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002907T03,P8EA000558,PIGMENT,D,148.4,-1,-3,108,86,7.98,7.75,140,158,nf,nf,141,169,,,89,147,146,72.7,
13257,ST+PF,7000070804,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004059S01,R8EA000807,REACTIVE,C,143.1,0,-4.5,102,92,19.73,13.62,431,310,nf,nf,135,174,,,142,146,146,66.9,
13257,ST+PF,6000170361,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,155.2,-0.5,0,80,62,28.68,24.92,274,219,nf,nf,129,188,,,130,154.97,155,72.5,
13257,ST+PF,6000088422,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,156,-2.5,-1.5,78,64,30.92,28.8,269,200,nf,nf,113,172,,,126,154.97,155,72.5,
13257,ST+PF,8000162294,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,156.8,-1,-0.5,80,62,27.49,22.18,299,260,128,nf,134,174,,,132,154.97,155,72.5,
13257,ST+PF,6000076913,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,157.5,1,-1,78,62,24.48,20.08,307,248,130,nf,134,183,,,128,154.97,155,72.5,
13257,ST+PF,7000070634,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,155.5,-2,-1,80,62,29.28,24.8,284,206,nf,nf,130,160,,,126,154.97,155,72.5,
13257,ST+PF,6000170371,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,157.6,-1.5,-3.5,80,62,24.08,20.18,334,260,136,nf,156,190,,,128,154.97,155,72.5,
13257,ST+PF,8000162304,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,155.4,-1,0,82,64,26.92,25.06,304,223,nf,nf,110,175,,,129,154.97,155,72.5,
13257,ST+PF,8000162314,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,156,-1,-0.5,80,62,26.4,21.95,290,250,nf,nf,124,168,,,132,154.97,155,72.5,
13257,ST+PF,7000070644,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,156.5,-0.5,0,80,60,26.04,22.33,283,254,nf,nf,127,165,,,131,154.97,155,72.5,
13257,ST+PF,7000071772,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,157,-5,-3,78,66,22.51,20.57,256,208,nf,nf,123,152,,,130,154.97,155,72.5,
13257,ST+PF,6000170371,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004158S01,P9EB000039,PIGMENT,,149,-1.5,-3,110,58,16.37,10.65,443,179,143,nf,150,294,,,213,0,148,0,
13257,ST+PF,8000162304,32COM*20SPX,144*76,180.1,3/1 S-TWILL,DX03746G01,P3EB000077,PIGMENT,B,135.4,-0.5,-3.5,164,70,33.14,25.47,516,304,200,200,200,200,4,22.4,243,134.67,134,69.62,
13257,ST+PF,7000070644,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003422D01,P400000002,PIGMENT,A,150.5,0,-1.5,120,66,64.98,59.34,821,449,191,stb,295,212,,,192,149,148,0,
13257,ST+PF,6000076903,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003422D01,P400000002,PIGMENT,A,150,0,-1.5,118,66,66.24,59.81,990,554,233,stb,287,257,,,198,149,148,0,
13257,ST+PF,6000076903,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003422D01,P400000002,PIGMENT,A,148.8,-0.5,-1,120,66,65.08,64.15,948,490,170,stb,255,215,,,188,149,148,0,
13257,ST+PF,8000162304,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002659F04,R8EA000429,REACTIVE,E,156,-1.5,-1,122,64,1426,835,60.03,21.4,5.05,16.2,6.9,20,,,119,155,155,66.7,
13257,ST+PF,7000070644,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002659F04,R8EA000429,REACTIVE,E,156,-1.5,-1,122,64,1450,915,54.56,22.78,5.48,17.1,7.54,20,,,120,155,155,66.7,
13257,ST+PF,RFP0000000,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002659F04,R8EA000429,REACTIVE,E,156,-1.5,-1,120,64,1432,808,57.89,22.8,5.81,15.98,6.98,20,,,118,155,155,66.7,
13257,ST+PF,RFP0000000,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002659F04,R8EA000429,REACTIVE,E,156,-1.5,-0.5,122,64,1277,895,53.54,24.16,5.1,15.9,7.1,198,,,118,155,155,66.7,
13257,ST+PF,8000167734,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003402K03,DW00000001,DISCHARGE,A,147,-1.5,-2.5,112,68,12.2,14.76,211,137,100,nf,126,200,,,109,148,146,67,
13257,ST+PF,1000071641,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003032G03,P8A0000007,PIGMENT,A,146.8,1,-3,108,68,14.16,10.27,223,150,89,nf,125,202,,,116,148,146,67,
13257,ST+PF,6000089132,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003114F11,R5B0000K01,REACTIVE,E,149.2,-0.5,-3,70,48,16.12,19.74,230,181,86,nf,109,190,,,129,145,145,0,
13257,ST+PF,6000172321,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003120F09,R900000002,REACTIVE,E,146.7,-3,-3.5,68,50,12.36,17.47,186,210,96,nf,121,126,,,132,145,145,0,
13257,ST+PF,7000081671,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000620F07,R8C0000001,REACTIVE,D,139.8,0,-2.5,80,48,16.08,12.48,248,160,90,153,91,162,,,101,140,140,0,
13257,ST+PF,7000081671,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003641F02,R5C0000001,REACTIVE,D,139.3,-1.5,-3,110,86,8.64,10.64,145,116,nf,84,93,107,,,62,139,138,0,
13257,ST+PF,RFP0000000,32COM*20SPX,144*76,180.1,3/1 S-TWILL,EX03316F02,PW8C000002,PIGMENT,A,148.3,-3,-1.5,154,80,10.02,7.98,348,178,70,200,140,200,,,118,149,149,0,
