Article No.,Finish,Warp*Weft,EPI*PPI,Width,Weave,Print Design,Print Color,Style,Coverage group,Fabric Finish,Warp Shrinkage,Weft Shrinkage,EPI,PPI,Warp Tensile,Weft Tensile,Warp Slippage,Weft Slippage,Warp Seam Strength,Weft Seam Strength,Growth,Elongation,GSM,Width.1,Finish Width,Greige Width,Pilling,Warp Tear,Weft Tear,Fibre,Finish Type
13209,CT+PF,32COM*20K,148*82,155.0,2/1 S-TWILL,E002739D01,DWEC000278,DISCHARGE,A,148.7,1.0,-3.0,138.0,76.0,385.0,272.0,NF,NF,250.0,295.0,4.0,16.4,216.0,148.0,150,0.0,,13.74,17.55,CT,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D002841S01,P400000001,PIGMENT,A,142.5,-1.5,-3.5,128.0,66.0,438.0,225.0,NF,NF,220.0,309.0,,,223.0,140.0,142,70.15,,21.11,17.32,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002469G01,P8A0000001,PIGMENT,C,148.8,0.5,-0.5,152.0,80.0,657.0,347.0,2.0mm,1.0mm,,,,,122.0,149.0,149,0.0,,13.29,9.72,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003587G02,P8EA000379,PIGMENT,B,149.1,-0.5,-1.0,152.0,80.0,569.0,327.0,2.5mm,1.0mm,,,,,120.0,149.0,149,0.0,,12.77,8.71,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003591G03,P8A0000001,PIGMENT,B,149.3,1.0,-1.0,154.0,84.0,515.0,201.0,2.5mm,1.5mm,,,,,119.0,149.0,148,0.0,,10.02,7.11,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003590G03,P8A0000001,PIGMENT,A,149.2,-1.0,0.0,154.0,80.0,693.0,311.0,3.0MM,1.5MM,,,,,118.0,149.0,148,0.0,,10.71,8.25,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003868F03,DWEA000540,DISCHARGE,B,138.2,-0.5,-3.0,110.0,90.0,144.0,116.0,75,64,89.0,106.0,,,67.0,139.17,138,67.3,,9.56,7.12,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,DX03746G01,P7EB000075,PIGMENT,B,133.4,0.0,-4.0,164.0,70.0,554.0,245.0,200,200,200.0,200.0,3.6,22.8,255.0,134.67,134,69.62,,35.3,21.43,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000593S01,P8C0000001,PIGMENT,A,146.0,2.0,-3.0,150.0,108.0,293.0,224.0,NF,200,172.0,200.0,,,116.0,150.0,144,0.0,,14.38,10.21,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000599G02,P8A0000001,PIGMENT,A,144.7,0.5,-2.0,154.0,108.0,328.0,202.0,NF,200,173.0,200.0,,,115.0,150.0,144,0.0,,12.03,11.59,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003159D02,P8A0000001,PIGMENT,A,145.5,-2.0,-3.0,180.0,102.0,320.0,175.0,100,165,117.0,194.0,,,119.0,143.0,143,63.5,,14.1,11.1,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D003747C01,P8EB000079,PIGMENT,A,134.5,-0.5,-3.0,164.0,70.0,480.0,256.0,200,200,200.0,200.0,4.4,22.4,254.0,134.67,134,69.62,,32.27,20.81,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003158D01,P300000001,PIGMENT,B,145.6,-1.5,-3.0,176.0,104.0,358.0,188.0,120,200,130.0,200.0,,,119.0,143.0,143,63.5,,20.12,15.85,ST,PF
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003562G01,P6EA000548,PIGMENT,A,151.6,-0.5,-3.0,132.0,68.0,439.0,248.0,200,200,200.0,200.0,4.0,14.0,216.0,149.0,148,69.3,,14.11,12.75,ST,SF
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003159D02,P300000002,PIGMENT,A,145.0,-1.0,-3.0,192.0,106.0,369.0,164.0,98,200,124.0,200.0,,,121.0,143.0,143,63.5,,20.33,14.36,ST,SF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003159D02,P5A0000003,PIGMENT,A,144.5,-0.5,-3.0,180.0,102.0,331.0,171.0,104,158,113.0,173.0,,,121.0,143.0,143,63.5,,12.48,10.56,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003556G02,P8C0000001,PIGMENT,A,152.3,-1.0,-2.0,150.0,98.0,351.0,214.0,NF,169,110.0,200.0,,,126.0,150.0,150,71.71,,34.87,24.68,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000000B01,P6EA000119,PIGMENT,E,123.5,-1.5,-4.0,134.0,64.0,448.0,309.0,284,NF,287.0,206.0,3.2,29.6,305.0,122.0,122,0.0,,30.09,34.2,ST,PF
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D000915D01,DW00000001,DISCHARGE,A,142.4,0.0,-3.0,112.0,72.0,222.0,124.0,NF,NF,159.0,192.0,9.6,23.2,126.0,142.0,142,0.0,,12.96,11.47,ST,SF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D001992F06,P600000001,PIGMENT,C,153.0,-1.0,-1.0,160.0,94.0,283.0,154.0,NF,200,137.0,200.0,,,110.0,150.0,150,70.0,,9.21,9.64,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004080F06,R2EA000648,REACTIVE,D,141.0,-2.5,-4.0,80.0,68.0,315.0,212.0,NF,142,134.0,178.0,,,133.0,142.0,142,67.1,,33.09,22.56,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004128F06,R9EA000649,REACTIVE,D,142.5,-3.0,-4.0,80.0,68.0,337.0,186.0,116,168,119.0,174.0,,,133.0,142.0,142,67.1,,30.74,22.56,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003470S02,R6EB000599,REACTIVE,D,143.0,-1.5,-3.0,78.0,76.0,217.0,230.0,NF,NF,164.0,139.0,,,139.0,142.0,140,67.1,,18.56,21.4,ST,PF
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,C001470K01,D700000002,DISCHARGE,A,147.6,-1.5,-2.5,128.0,96.0,312.0,210.0,NF,NF,180.0,278.0,,,141.0,148.0,148,0.0,,9.62,7.18,ST,SF
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002989Z03,R8A0000001,REACTIVE,E,149.0,0.5,-1.0,108.0,82.0,264.0,211.0,NF,NF,175.0,223.0,,,126.0,148.0,148,0.0,,9.55,9.45,ST,SF
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002851G02,PW00000001,PIGMENT,A,155.0,-1.5,-2.5,126.0,64.0,55.24,23.31,5.46,19.03,7.23,20.0,,,122.0,155.0,155,66.7,,11.95,79.3,ST,SF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002851G02,PW00000001,PIGMENT,A,154.8,-1.5,-2.5,126.0,64.0,55.07,23.018,5.04,7.76,16.81,20.0,,,121.0,155.0,155,66.7,,14.07,70.9,ST,PF
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003526C03,P8A0000001,PIGMENT,E,151.0,-1.0,-1.5,114.0,56.0,884.0,443.0,NF,NF,349.0,318.0,,,227.0,0.0,148,0.0,,22.05,18.85,ST,SF
13257,ST+SF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003526C03,P8A0000001,PIGMENT,E,151.2,-1.5,-1.0,112.0,56.0,946.0,456.0,NF,NF,353.0,321.0,,,226.0,0.0,148,0.0,,21.9,17.29,ST,SF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002495F02,P8A0000001,PIGMENT,D,149.5,-1.0,-1.5,142.0,76.0,362.0,170.0,128,NF,144.0,299.0,,,118.0,150.0,148,63.0,,23.14,8.97,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,DX03746G01,P6EB000076,PIGMENT,B,135.2,0.0,-5.0,164.0,76.0,571.0,257.0,200,200,200.0,200.0,3.6,22.4,255.0,134.67,134,69.62,,26.55,22.19,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000000B01,P9EA000445,PIGMENT,E,121.6,-0.5,-5.0,134.0,64.0,550.0,279.0,238,NF,247.0,256.0,2.4,25.0,309.0,122.0,122,0.0,,30.68,32.41,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E001297D01,DW00000001,DISCHARGE,A,148.0,1.0,-5.0,76.0,62.0,421.0,266.0,NF,NF,124.0,162.0,,,124.0,145.0,145,67.8,,24.17,17.83,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002651A01,P900000001,PIGMENT,C,158.5,-0.5,-3.0,102.0,68.0,500.0,311.0,NF,200,163.0,200.0,,,155.0,155.0,155,69.8,,32.17,24.74,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003923F10,R9EAN00581,REACTIVE,E,146.1,-2.0,-5.0,80.0,62.0,45.52,20.4,9.08,16.16,13.31,17.49,,,133.0,145.0,145,67.8,,30.47,13.65,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003923F10,R9EAN00581,REACTIVE,E,146.1,-2.5,-5.0,80.0,62.0,4684.0,28.04,10.17,16.93,12.36,17.41,,,134.0,145.0,145,67.8,,14.26,14.93,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D005043F02,R5A0000001,REACTIVE,E,148.3,-2.5,-3.0,80.0,62.0,47.85,26.04,6.04,12.56,8.42,17.04,,,126.0,145.0,145,67.8,,14.5,18.1,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D005045F04,R8A0000001,REACTIVE,E,145.5,-5.0,-3.5,80.0,64.0,40.4,26.13,6.28,9.12,8.97,14.17,,,128.0,145.0,145,67.8,,14.32,20.02,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000003F09,R900000001,REACTIVE,E,147.5,-1.0,-1.0,78.0,62.0,36.18,27.41,6.21,7.36,10.47,18.14,,,130.0,145.0,145,67.8,,12.77,19.5,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D005043F02,R5A0000001,REACTIVE,E,148.0,-3.0,-2.0,78.0,62.0,48.14,25.19,6.91,12.12,9.17,15.76,,,126.0,145.0,145,67.8,,10.72,16.98,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D005045F04,R8A0000001,REACTIVE,E,144.5,-4.0,-2.5,80.0,64.0,42.39,24.81,5.18,8.08,7.94,12.6,,,132.0,145.0,145,67.8,,10.64,26.67,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000003F09,R900000001,REACTIVE,E,147.0,-3.0,-3.5,78.0,62.0,42.62,25.13,9.27,15.98,14.1,17.95,,,124.0,145.0,145,67.8,,10.71,24.38,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E001769H03,DW30000001,DISCHARGE,A,142.2,-2.5,-3.0,112.0,72.0,359.0,167.0,132,NF,139.0,262.0,8.0,24.8,121.0,142.0,142,0.0,,30.45,8.96,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002094F05,R8A0000003,REACTIVE,D,139.5,-1.0,-3.0,112.0,88.0,143.0,126.0,NF,78,85.0,107.0,,,62.0,139.0,138,0.0,,23.87,12.2,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000891F02,P8A0000001,PIGMENT,B,142.5,-1.5,-3.0,124.0,68.0,447.0,276.0,NF,NF,241.0,299.0,2.8,18.8,222.0,140.0,143,70.15,,14.48,18.33,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004050C02,DW2EA00815,DISCHARGE,B,150.5,-1.0,-0.5,130.0,72.0,329.0,190.0,NF,NF,148.0,256.0,,,168.0,150.0,150,63.0,,12.48,8.25,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D004026C01,P7EB000078,PIGMENT,D,134.9,-1.0,-3.5,164.0,70.0,498.0,260.0,200,200,200.0,200.0,,,250.0,134.67,134,69.62,,13.56,24.55,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D002505F08,R5EA000287,REACTIVE,E,138.6,-1.0,-3.5,108.0,86.0,169.0,131.0,NF,NF,112.0,121.0,,,64.0,139.17,138,67.3,,17.48,17.56,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004041F01,P6EA000817,PIGMENT,B,151.3,-3.0,-2.0,130.0,68.0,318.0,192.0,NF,NF,158.0,306.0,,,164.0,150.0,150,63.0,,14.24,9.81,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000886K02,P8A0000001,PIGMENT,A,142.4,-1.5,-4.0,122.0,66.0,377.0,245.0,NF,stb,227.0,282.0,2.8,18.8,218.0,140.0,143,70.15,,28.63,18.2,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004043F01,P4EA000819,PIGMENT,C,151.5,-1.0,-2.0,130.0,72.0,328.0,206.0,NF,NF,155.0,200.0,,,163.0,150.0,150,63.0,,29.23,7.02,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E000890H03,P8A0000002,PIGMENT,E,142.5,-1.5,-4.0,124.0,68.0,452.0,291.0,NF,NF,262.0,293.0,2.0,18.8,224.0,140.0,143,70.15,,27.92,19.22,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004045G01,P9EA000820,PIGMENT,A,151.0,-1.5,-2.0,130.0,72.0,340.0,192.0,NF,NF,170.0,297.0,,,169.0,150.0,150,63.0,,36.12,7.69,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003116F10,R100000K01,REACTIVE,E,148.4,-1.5,-3.5,68.0,50.0,181.0,208.0,93,NF,116.0,193.0,,,130.0,145.0,145,0.0,,10.66,18.33,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003150A03,R8A0000K01,REACTIVE,C,145.6,0.5,-0.5,128.0,80.0,427.0,273.0,fts,fts,157.0,200.0,,,136.0,146.3,145,64.7,,11.84,23.44,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003613G01,PW70000002,PIGMENT,B,147.0,-1.5,-3.0,132.0,70.0,612.0,474.0,200,200,200.0,200.0,4.0,19.6,267.0,142.0,141,0.0,,12.18,18.93,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002883F02,R8A0000001,REACTIVE,E,141.4,-3.0,-3.5,78.0,48.0,235.0,155.0,NF,NF,79.0,176.0,,,106.0,142.0,139,69.4,,11.2,22.17,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002092G05,R5B0000002,REACTIVE,E,139.0,-1.5,-3.0,110.0,88.0,159.0,14.0,NF,87,89.0,113.0,,,163.0,139.0,138,0.0,,23.71,9.55,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002933F03,R5B0000001,REACTIVE,E,140.1,-2.5,-4.0,80.0,50.0,221.0,148.0,67,NF,103.0,171.0,,,104.0,142.0,139,69.4,,18.79,19.26,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004148G01,P8EB000050,PIGMENT,A,141.0,-2.0,-4.0,210.0,90.0,447.0,186.0,NF,200,151.0,200.0,5.2,17.2,132.0,0.0,140,0.0,,12.27,22.61,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002504H01,P900000001,PIGMENT,A,142.0,-0.5,-2.5,82.0,56.0,270.0,167.0,114,163,182.0,201.0,,,128.0,141.07,141,69.2,,11.86,18.98,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002093E02,R300000002,REACTIVE,D,139.7,0.0,-3.5,112.0,88.0,127.0,116.0,NF,NF,100.0,115.0,,,64.0,139.0,138,0.0,,26.25,8.9,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002230E02,R300000002,REACTIVE,D,138.5,-2.5,-3.0,110.0,88.0,130.0,112.0,NF,111,106.0,114.0,,,66.0,139.0,138,0.0,,25.8,10.39,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004221K01,P8EB000268,PIGMENT,A,148.5,-0.5,-1.0,126.0,72.0,355.0,180.0,NF,200,118.0,200.0,,,125.0,149.0,149,0.0,,22.89,9.69,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003562G01,PW4EA00546,PIGMENT,A,151.0,-1.0,-2.5,132.0,68.0,442.0,273.0,200,200,200.0,200.0,4.4,14.4,221.0,149.0,148,69.3,,25.02,11.39,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E001166G03,P9EA000315,PIGMENT,A,151.8,-1.0,-2.5,134.0,72.0,432.0,258.0,200,200,200.0,200.0,4.0,14.4,223.0,149.0,149,69.3,,22.89,14.94,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004042G01,P6EA000818,PIGMENT,B,151.0,-1.5,-2.5,132.0,70.0,340.0,189.0,NF,NF,152.0,293.0,,,168.0,150.0,150,63.0,,11.09,9.77,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004042G01,P6EA000818,PIGMENT,B,151.1,-1.5,-2.0,132.0,70.0,381.0,180.0,NF,NF,161.0,284.0,,,170.0,150.0,150,63.0,,25.55,9.87,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003329G01,P900000002,PIGMENT,B,144.2,-2.5,-3.5,1801.0,2.0,284.0,164.0,NF,184,129.0,200.0,,,122.0,143.0,143,0.0,,11.7,10.14,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003169G01,P600000001,PIGMENT,B,144.0,-1.0,-3.0,184.0,104.0,341.0,188.0,80,178,146.0,200.0,,,123.0,143.0,143,0.0,,34.18,16.47,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,EX03560G02,PW00000002,PIGMENT,A,152.3,-1.0,-1.5,130.0,100.0,346.0,217.0,62,142,199.0,200.0,,,124.0,150.0,150,71.71,,25.26,19.5,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004039C03,DW8EA00812,DISCHARGE,A,151.6,-2.0,-2.0,132.0,72.0,366.0,158.0,NF,NF,151.0,290.0,,,165.0,150.0,150,63.0,,26.98,8.45,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002830F06,R8C0000001,REACTIVE,E,139.0,-3.0,-4.0,108.0,84.0,149.0,126.0,NF,NF,107.0,119.0,,,63.0,139.17,138,67.3,,29.39,14.61,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003595F04,R5EB000608,REACTIVE,D,147.5,-2.5,-3.5,78.0,70.0,318.0,230.0,125,94,137.0,169.0,,,137.0,145.0,145,68.8,,29.49,25.75,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003595F04,R5EB000608,REACTIVE,D,147.0,-2.0,-4.0,78.0,76.0,302.0,220.0,122,85,129.0,179.0,,,138.0,145.0,145,68.8,,29.0,26.92,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003595F04,R5EB000608,REACTIVE,D,145.0,0.0,-4.0,80.0,68.0,326.0,233.0,188,NF,140.0,150.0,,,143.0,145.0,145,68.8,,25.92,20.54,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003595F04,R5EB000608,REACTIVE,D,145.0,0.5,-4.5,80.0,72.0,329.0,249.0,NF,102,124.0,156.0,,,142.0,145.0,145,68.8,,29.72,20.49,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E001314D01,DW00000001,DISCHARGE,A,142.0,0.0,-3.5,112.0,72.0,255.0,156.0,NF,NF,126.0,229.0,8.4,24.0,121.0,142.0,142,0.0,,32.8,11.84,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002616F03,R8A0000001,REACTIVE,E,147.5,-1.5,-1.5,106.0,88.0,140.0,127.0,NF,NF,115.0,125.0,,,65.0,146.0,146,0.0,,30.09,8.94,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002910T02,DW00000001,DISCHARGE,A,146.7,0.5,-3.0,106.0,64.0,214.0,138.0,95,NF,133.0,179.0,,,116.0,148.0,146,67.0,,26.51,9.75,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003032G03,DW00000005,DISCHARGE,A,147.5,-1.0,-3.0,108.0,88.0,168.0,140.0,NF,NF,102.0,136.0,,,85.0,147.0,146,72.7,,33.6,7.01,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002887S04,P8C0000001,PIGMENT,C,147.5,0.0,-2.5,108.0,86.0,175.0,172.0,fts,166,142.0,167.0,,,85.0,147.0,146,72.7,,28.88,13.05,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003032G03,DW00000005,DISCHARGE,A,147.5,0.0,-3.5,106.0,88.0,183.0,136.0,NF,NF,103.0,123.0,,,85.0,147.0,146,72.7,,25.71,7.06,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002036G01,DW00000001,DISCHARGE,A,158.5,0.5,-1.0,106.0,68.0,210.0,126.0,NF,NF,86.0,179.0,,,113.0,156.0,158,0.0,,26.11,7.05,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003706P06,R5EA000161,REACTIVE,D,138.0,-2.5,-3.5,110.0,80.0,144.0,120.0,NF,NF,108.0,122.0,,,65.0,139.0,138,0.0,,19.31,9.75,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004047G01,P8EA000822,PIGMENT,B,151.2,-1.5,-2.0,132.0,68.0,331.0,195.0,NF,NF,181.0,314.0,,,165.0,150.0,150,63.0,,22.37,7.95,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003113F11,R5A0000001,REACTIVE,E,141.0,-1.5,-3.5,78.0,48.0,257.0,145.0,NF,NF,86.0,180.0,,,106.0,140.0,140,0.0,,24.79,12.35,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003000H05,P600000002,PIGMENT,E,151.3,-0.5,-1.0,122.0,64.0,855.0,469.0,181,stb,277.0,269.0,,,198.0,149.0,148,0.0,,27.12,51.79,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,D003748G01,P9EB000080,PIGMENT,C,133.1,-1.5,-3.5,164.0,68.0,551.0,262.0,200,200,200.0,200.0,3.6,20.8,248.0,134.67,134,69.62,,24.16,23.56,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003169G01,P900000003,PIGMENT,B,143.5,1.5,-2.0,102.0,88.0,341.0,140.0,NF,200,131.0,200.0,,,122.0,143.0,143,0.0,,17.9,11.25,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,EX03560G02,PW00000001,PIGMENT,A,152.5,0.0,-1.5,148.0,100.0,349.0,229.0,67,143,195.0,200.0,,,125.0,150.0,150,71.71,,29.12,19.32,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003032G03,DW00000003,DISCHARGE,A,148.4,0.5,-3.5,110.0,84.0,169.0,135.0,NF,NF,106.0,139.0,,,88.0,147.0,146,72.7,,28.13,8.11,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E002888T02,DW00000001,DISCHARGE,A,148.5,0.0,-3.0,110.0,86.0,190.0,141.0,NF,NF,111.0,132.0,,,87.0,147.0,146,72.7,,28.88,8.67,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,155.7,-2.0,-0.5,80.0,62.0,250.0,204.0,NF,NF,111.0,140.0,,,126.0,154.97,155,72.5,,26.42,22.93,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,156.5,-4.0,-1.5,80.0,60.0,320.0,209.0,NF,NF,120.0,178.0,,,129.0,154.97,155,72.5,,26.42,20.18,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,157.7,0.0,-0.5,78.0,62.0,202.0,250.0,145,NF,149.0,170.0,,,126.0,154.97,155,72.5,,31.28,18.96,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,156.4,-2.0,-0.5,180.0,62.0,299.0,217.0,NF,NF,116.0,182.0,,,128.0,154.97,155,72.5,,29.1,24.96,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,156.8,-3.0,-1.0,82.0,60.0,242.0,216.0,NF,NF,106.0,118.0,,,127.0,154.97,155,72.5,,22.4,25.66,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,156.0,-2.0,-1.0,80.0,64.0,283.0,211.0,NF,NF,126.0,147.0,,,126.0,154.97,155,72.5,,24.98,24.05,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,157.7,-0.5,0.0,80.0,62.0,298.0,256.0,123,NF,129.0,164.0,,,132.0,154.97,155,72.5,,18.43,22.48,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E004338F10,R9EB000484,REACTIVE,E,157.5,0.0,-1.5,78.0,62.0,321.0,258.0,134,NF,146.0,170.0,,,127.0,154.97,155,72.5,,22.42,18.55,ST,PF
13257,ST+PF,32COM*20SPX,144*76,180.1,3/1 S-TWILL,E003113F11,R5A0000001,REACTIVE,E,141.2,-1.0,-3.5,80.0,48.0,241.0,136.0,NF,164,84.0,176.0,,,107.0,140.0,140,0.0,,27.04,13.26,ST,PF
